id,income
10767,33000
10768,87000
10769,25000
10770,21000
10771,29000
10772,21000
10773,27000
10774,26000
10775,22000
10776,34200
10777,29000
10778,33000
10779,21000
10780,27000
10781,23000
10782,25000
10783,24800
10784,23000
10785,32000
10786,25000
10787,23000
10788,21000
10789,37000
10790,27000
10791,39000
10792,21000
10793,47650
10794,25000
10795,35000
10796,42000
10797,25000
10798,25000
10799,21000
10800,24800
10801,24000
10802,25000
10803,32000
10804,23000
10805,44000
10806,26000
10807,21000
10808,63000
10809,25000
10810,41100
10811,37000
10812,32000
10813,25000
10814,27000
10815,27000
10816,21000
10817,27000
10818,21000
10819,21000
10820,27000
10821,30000
10822,27000
10823,25000
10824,25000
10825,21000
10826,27000
10827,25000
10828,26000
10829,29000
10830,24000
10831,25000
10832,22000
10833,41000
10834,23000
10835,23000
10836,40000
10837,102400
10838,30000
10839,27000
10840,27300
10841,23000
10842,23000
10843,27000
10844,44000
10845,23000
10846,25000
10847,21000
10848,30000
10849,27000
10850,28000
10851,22450
10852,24000
10853,24400
10854,68000
10855,38350
10856,38000
10857,28000
10858,21000
10859,32000
10860,32000
10861,21000
10862,29000
10863,30000
10864,25000
10865,28400
10866,22000
10867,30000
10868,26000
10869,38000
10870,26000
10871,22000
10872,25000
10873,17950
10874,24800
10875,60000
10876,23000
10877,25000
10878,23000
10879,97800
10880,30000
10881,22000
10882,27000
10883,40750
10884,26000
10885,63000
10886,23000
10887,35000
10888,26000
10889,21000
10890,25000
10891,34000
10892,22000
10893,29000
10894,27000
10895,59400
10896,20550
10897,26000
10898,24000
10899,25000
10900,26000
10901,23000
10902,23000
10903,26000
10904,25000
10905,27000
10906,26000
10907,22000
10908,23000
10909,30000
10910,27000
10911,51000
10912,43450
10913,25000
10914,23000
10915,21000
10916,25000
10917,21000
10918,23000
10919,34200
10920,49100
10921,31000
10922,41000
10923,27150
10924,25000
10925,30000
10926,24000
10927,30000
10928,39000
10929,23000
10930,23000
10931,44000
10932,22100
10933,25000
10934,41000
10935,27000
10936,23000
10937,27000
10938,26000
10939,23000
10940,44000
10941,23000
10942,30250
10943,44000
10944,26000
10945,30000
10946,86400
10947,25000
10948,27000
10949,22000
10950,26000
10951,21000
10952,41200
10953,71000
10954,25000
10955,98850
10956,26000
10957,25000
10958,25000
10959,87450
10960,29000
10961,49100
10962,31000
10963,23000
10964,23000
10965,31000
10966,48000
10967,31000
10968,39000
10969,23000
10970,23000
10971,71000
10972,26000
10973,23000
10974,23000
10975,33000
10976,26000
10977,26000
10978,30250
10979,15000
10980,38000
10981,34400
10982,25000
10983,47000
10984,26000
10985,25000
10986,29000
10987,25000
10988,30000
10989,44000
10990,25000
10991,30000
10992,31000
10993,25000
10994,25000
10995,41300
10996,23000
10997,29000
10998,25000
10999,24000
11000,30000
11001,30250
11002,23000
11003,24000
11004,41000
11005,27300
11006,37000
11007,29149
11008,38000
11009,25000
11010,30550
11011,41000
11012,38000
11013,37000
11014,23000
11015,41000
11016,25000
11017,82750
11018,60000
11019,30000
11020,26000
11021,30700
11022,23000
11023,32000
11024,25000
11025,87000
11026,21000
11027,36099
11028,23000
11029,22000
11030,21000
11031,23000
11032,26000
11033,30000
11034,22300
11035,47650
11036,30000
11037,30000
11038,21000
11039,36000
11040,25000
11041,39000
11042,23000
11043,23000
11044,55850
11045,23000
11046,20400
11047,23000
11048,30000
11049,36099
11050,39000
11051,21000
11052,60000
11053,87000
11054,39900
11055,44000
11056,27000
11057,23000
11058,28000
11059,41300
11060,78600
11061,31150
11062,23000
11063,33000
11064,30000
11065,28000
11066,23000
11067,21000
11068,43450
11069,22000
11070,24000
11071,23000
11072,26000
11073,32000
11074,25000
11075,23000
11076,23000
11077,87000
11078,37000
11079,27000
11080,26000
11081,27000
11082,28500
11083,87000
11084,27000
11085,40000
11086,15000
11087,23000
11088,25000
11089,29000
11090,21000
11091,21000
11092,24000
11093,27000
11094,23000
11095,27000
11096,30000
11097,71000
11098,39000
11099,25000
11100,25000
11101,68000
11102,23000
11103,25000
11104,27000
11105,87000
11106,95100
11107,26000
11108,26000
11109,118400
11110,87450
11111,26000
11112,23000
11113,27000
11114,22000
11115,37000
11116,25000
11117,41000
11118,23000
11119,26000
11120,22000
11121,105650
11122,21000
11123,25000
11124,25000
11125,25000
11126,32000
11127,27000
11128,30000
11129,38000
11130,24800
11131,39000
11132,32000
11133,27000
11134,26000
11135,28000
11136,23000
11137,39000
11138,40000
11139,30000
11140,40400
11141,23000
11142,36099
11143,56000
11144,23000
11145,30000
11146,42400
11147,35650
11148,30000
11149,41000
11150,23000
11151,27000
11152,27000
11153,30000
11154,23000
11155,36099
11156,27000
11157,26000
11158,28000
11159,22000
11160,47000
11161,28000
11162,41000
11163,21000
11164,29450
11165,27000
11166,33000
11167,24000
11168,25000
11169,40000
11170,23000
11171,30250
11172,27000
11173,27000
11174,23000
11175,25000
11176,23000
11177,26000
11178,26000
11179,60000
11180,23000
11181,23000
11182,25000
11183,23000
11184,48000
11185,39000
11186,25000
11187,43800
11188,24000
11189,100400
11190,30000
11191,50600
11192,31000
11193,49100
11194,24000
11195,23000
11196,26000
11197,23000
11198,26000
11199,25000
11200,34000
11201,16850
11202,23000
11203,25000
11204,31000
11205,24000
11206,30000
11207,23000
11208,24000
11209,47650
11210,60000
11211,23000
11212,27000
11213,21000
11214,23000
11215,30000
11216,30250
11217,44000
11218,27000
11219,25000
11220,26000
11221,47000
11222,28000
11223,21000
11224,26000
11225,23000
11226,21000
11227,25000
11228,21000
11229,23000
11230,28750
11231,87450
11232,22000
11233,24000
11234,23000
11235,25000
11236,25000
11237,37000
11238,24000
11239,21000
11240,25000
11241,25000
11242,25000
11243,40000
11244,75750
11245,25000
11246,26000
11247,35750
11248,21000
11249,23000
11250,57250
11251,23000
11252,31000
11253,62000
11254,30000
11255,23000
11256,28000
11257,60000
11258,25000
11259,27000
11260,55850
11261,27000
11262,25000
11263,27300
11264,27000
11265,87000
11266,34500
11267,23000
11268,87000
11269,26000
11270,23000
11271,41300
11272,37000
11273,22000
11274,15000
11275,53200
11276,21000
11277,59100
11278,27000
11279,33000
11280,41000
11281,23000
11282,25000
11283,21000
11284,26000
11285,29000
11286,32000
11287,24000
11288,30000
11289,29000
11290,25000
11291,27000
11292,25000
11293,33800
11294,23000
11295,22000
11296,27000
11297,38000
11298,26000
11299,60000
11300,55850
11301,44000
11302,22000
11303,23000
11304,23000
11305,18750
11306,33000
11307,23000
11308,29000
11309,43450
11310,44000
11311,31000
11312,26000
11313,24800
11314,26000
11315,39000
11316,36000
11317,23000
11318,27000
11319,23000
11320,26000
11321,23000
11322,25000
11323,25000
11324,31350
11325,23000
11326,26000
11327,27000
11328,26000
11329,25000
11330,24800
11331,34400
11332,31000
11333,27000
11334,24800
11335,24000
11336,25250
11337,23000
11338,26000
11339,30000
11340,28400
11341,21000
11342,87000
11343,22000
11344,47650
11345,68000
11346,27000
11347,24800
11348,25000
11349,25000
11350,29000
11351,28000
11352,111350
11353,25000
11354,26000
11355,27000
11356,23000
11357,111350
11358,87000
11359,28000
11360,25000
11361,26000
11362,26000
11363,25000
11364,26000
11365,62000
11366,30000
11367,23000
11368,23000
11369,25000
11370,30000
11371,22000
11372,31000
11373,33000
11374,23000
11375,68500
11376,59400
11377,25000
11378,27000
11379,29000
11380,30250
11381,22000
11382,25000
11383,25000
11384,28550
11385,28550
11386,29149
11387,25000
11388,22000
11389,30000
11390,41000
11391,27000
11392,23000
11393,23400
11394,23000
11395,22450
11396,23000
11397,25000
11398,44000
11399,24000
11400,25000
11401,26000
11402,14700
11403,23000
11404,49700
11405,36099
11406,44000
11407,30000
11408,26000
11409,26000
11410,22000
11411,29000
11412,24000
11413,27000
11414,25000
11415,28000
11416,25000
11417,37000
11418,26000
11419,23000
11420,27000
11421,41000
11422,19300
11423,23000
11424,30000
11425,41000
11426,53200
11427,30000
11428,27000
11429,25000
11430,31000
11431,44000
11432,23000
11433,28000
11434,26000
11435,26000
11436,21000
11437,25000
11438,23000
11439,36000
11440,50600
11441,34400
11442,43800
11443,59400
11444,23000
11445,26000
11446,41000
11447,34400
11448,23000
11449,23000
11450,25000
11451,23000
11452,27000
11453,24800
11454,27000
11455,23000
11456,26000
11457,28000
11458,50450
11459,23000
11460,25000
11461,87000
11462,50600
11463,34400
11464,26000
11465,25000
11466,21000
11467,27000
11468,111350
11469,26000
11470,38000
11471,30000
11472,25000
11473,26000
11474,23000
11475,36099
11476,25000
11477,22000
11478,31000
11479,26000
11480,57400
11481,54150
11482,53500
11483,25000
11484,31200
11485,25000
11486,87000
11487,23000
11488,22000
11489,21000
11490,27000
11491,23000
11492,51000
11493,53600
11494,23000
11495,25000
11496,30000
11497,26000
11498,28000
11499,25000
11500,26000
11501,60000
11502,34400
11503,63000
11504,23000
11505,48200
11506,28000
11507,23000
11508,26000
11509,25000
11510,24000
11511,26000
11512,25000
11513,23000
11514,33000
11515,44000
11516,27000
11517,34400
11518,40000
11519,26000
11520,58899
11521,27000
11522,26000
11523,26000
11524,27000
11525,15000
11526,28000
11527,40000
11528,25000
11529,30000
11530,34400
11531,23000
11532,23000
11533,28000
11534,23000
11535,22100
11536,25000
11537,25000
11538,27000
11539,23000
11540,25000
11541,32000
11542,23000
11543,29000
11544,23000
11545,41000
11546,21000
11547,21000
11548,16800
11549,27000
11550,23000
11551,25000
11552,31000
11553,32000
11554,21000
11555,63500
11556,37000
11557,25000
11558,26000
11559,22000
11560,27000
11561,27000
11562,42000
11563,26000
11564,26000
11565,31000
11566,41000
11567,31000
11568,27000
11569,25000
11570,63500
11571,44000
11572,22000
11573,22250
11574,25000
11575,26000
11576,48200
11577,26000
11578,43800
11579,32000
11580,21000
11581,26000
11582,28000
11583,26000
11584,29000
11585,49100
11586,39000
11587,30000
11588,39000
11589,21000
11590,30000
11591,43800
11592,23000
11593,31000
11594,34200
11595,23000
11596,23000
11597,61399
11598,25000
11599,23000
11600,25000
11601,25000
11602,23000
11603,25000
11604,31000
11605,25000
11606,32450
11607,27000
11608,25000
11609,23000
11610,30000
11611,23000
11612,40000
11613,26000
11614,21000
11615,28550
11616,25000
11617,23000
11618,27000
11619,41000
11620,44000
11621,21000
11622,48000
11623,25000
11624,23000
11625,21000
11626,30000
11627,23000
11628,63000
11629,27000
11630,27000
11631,26000
11632,47000
11633,25000
11634,25000
11635,29000
11636,23000
11637,23000
11638,21000
11639,38000
11640,26550
11641,21000
11642,29000
11643,23000
11644,21000
11645,25000
11646,21000
11647,25000
11648,23000
11649,26000
11650,58899
11651,24000
11652,38350
11653,31150
11654,25000
11655,27000
11656,23000
11657,38000
11658,26000
11659,25000
11660,27000
11661,22000
11662,21000
11663,25000
11664,24000
11665,22000
11666,26000
11667,41000
11668,60000
11669,29000
11670,36000
11671,23000
11672,27000
11673,23000
11674,30000
11675,21000
11676,25000
11677,100000
11678,35000
11679,26000
11680,29000
11681,41000
11682,43000
11683,48000
11684,23000
11685,22000
11686,53200
11687,28000
11688,23000
11689,34400
11690,32000
11691,25000
11692,25000
11693,27000
11694,26000
11695,26000
11696,25000
11697,30250
11698,23000
11699,21000
11700,27000
11701,27000
11702,25000
11703,27600
11704,29000
11705,25000
11706,27000
11707,58899
11708,26000
11709,24000
11710,27000
11711,24000
11712,34400
11713,26000
11714,23000
11715,27000
11716,25000
11717,25000
11718,25000
11719,21000
11720,34400
11721,23000
11722,31000
11723,30000
11724,21000
11725,21000
11726,26000
11727,26000
11728,29000
11729,32000
11730,26000
11731,27000
11732,38500
11733,40000
11734,27000
11735,27000
11736,25000
11737,21000
11738,81600
11739,23000
11740,37000
11741,27000
11742,36000
11743,27000
11744,38000
11745,23000
11746,23000
11747,22400
11748,26000
11749,23000
11750,21000
11751,25000
11752,30000
11753,94000
11754,27000
11755,32000
11756,26000
11757,31000
11758,26000
11759,25000
11760,23000
11761,22000
11762,111350
11763,29000
11764,60000
11765,24000
11766,23000
11767,23000
11768,30000
11769,60000
11770,100000
11771,29000
11772,26000
11773,32000
11774,25000
11775,24450
11776,29000
11777,87000
11778,39000
11779,25000
11780,27000
11781,25000
11782,60000
11783,26000
11784,29000
11785,58899
11786,49500
11787,28000
11788,25000
11789,27000
11790,22200
11791,25000
11792,36000
11793,35000
11794,23000
11795,29000
11796,33000
11797,26000
11798,25000
11799,23000
11800,26000
11801,23000
11802,21000
11803,23000
11804,40000
11805,25000
11806,26000
11807,48000
11808,23000
11809,27000
11810,33000
11811,51000
11812,68900
11813,28000
11814,87000
11815,26000
11816,26000
11817,41000
11818,32500
11819,53600
11820,29000
11821,27000
11822,48000
11823,27000
11824,23000
11825,23000
11826,22000
11827,21000
11828,26000
11829,34000
11830,27000
11831,42800
11832,23000
11833,31000
11834,41000
11835,100000
11836,15000
11837,41000
11838,60000
11839,29000
11840,34400
11841,23000
11842,22000
11843,21000
11844,27000
11845,25000
11846,26000
11847,29000
11848,27000
11849,23000
11850,27000
11851,21000
11852,81000
11853,42500
11854,32000
11855,23000
11856,23000
11857,41000
11858,27000
11859,25000
11860,23000
11861,26000
11862,30000
11863,26000
11864,113350
11865,31000
11866,25000
11867,30000
11868,23000
11869,25000
11870,23000
11871,25000
11872,37000
11873,30000
11874,38000
11875,24800
11876,93800
11877,25000
11878,21000
11879,23000
11880,27000
11881,24000
11882,23000
11883,23000
11884,93800
11885,27000
11886,27000
11887,71000
11888,38000
11889,23000
11890,21550
11891,23000
11892,32900
11893,25000
11894,32000
11895,30000
11896,30000
11897,23000
11898,41000
11899,25000
11900,41300
11901,44000
11902,37000
11903,44000
11904,21000
11905,30000
11906,25000
11907,25000
11908,23000
11909,27000
11910,98850
11911,52500
11912,29000
11913,29000
11914,27000
11915,26000
11916,39000
11917,25000
11918,23000
11919,25000
11920,25000
11921,26000
11922,28000
11923,23000
11924,22000
11925,131150
11926,78000
11927,30000
11928,30000
11929,31000
11930,23000
11931,27000
11932,27000
11933,26000
11934,25000
11935,31000
11936,25000
11937,35000
11938,30000
11939,23000
11940,21000
11941,22000
11942,34400
11943,42800
11944,22000
11945,27000
11946,30000
11947,51000
11948,22000
11949,23000
11950,98850
11951,47000
11952,30000
11953,30000
11954,62000
11955,31350
11956,26000
11957,30000
11958,22000
11959,27000
11960,63000
11961,22000
11962,111350
11963,44000
11964,51000
11965,25000
11966,23000
11967,27000
11968,25000
11969,30000
11970,43800
11971,26000
11972,26000
11973,23000
11974,24800
11975,28000
11976,81000
11977,47650
11978,21000
11979,68000
11980,15000
11981,44000
11982,63000
11983,27000
11984,28000
11985,50450
11986,23000
11987,23000
11988,23000
11989,25000
11990,31000
11991,17650
11992,63000
11993,31000
11994,23000
11995,27000
11996,23000
11997,60000
11998,25000
11999,48000
12000,30000
12001,94000
12002,87000
12003,43000
12004,43000
12005,27000
12006,25000
12007,21000
12008,23000
12009,41100
12010,26000
12011,21000
12012,33000
12013,26000
12014,25000
12015,23000
12016,24000
12017,28000
12018,42500
12019,25000
12020,31000
12021,25000
12022,38000
12023,30250
12024,98850
12025,28000
12026,15000
12027,25000
12028,25000
12029,25000
12030,27000
12031,30000
12032,35650
12033,28400
12034,25000
12035,26000
12036,25000
12037,23000
12038,35800
12039,26000
12040,25000
12041,31350
12042,26000
12043,30000
12044,42400
12045,21000
12046,30000
12047,25000
12048,23000
12049,18750
12050,32000
12051,41000
12052,26000
12053,23000
12054,24800
12055,25000
12056,25000
12057,49700
12058,23000
12059,31000
12060,58550
12061,24000
12062,31000
12063,87000
12064,23000
12065,36099
12066,49100
12067,28000
12068,21000
12069,24800
12070,25000
12071,25000
12072,34400
12073,25000
12074,25000
12075,26000
12076,60000
12077,41000
12078,41000
12079,71000
12080,53200
12081,27000
12082,26000
12083,21000
12084,30000
12085,38000
12086,26000
12087,32000
12088,22000
12089,27000
12090,27000
12091,63000
12092,25000
12093,30000
12094,21000
12095,43800
12096,22000
12097,21000
12098,33000
12099,23000
12100,30000
12101,27000
12102,27000
12103,25000
12104,17600
12105,26000
12106,39000
12107,23000
12108,92000
12109,26000
12110,41000
12111,23000
12112,23000
12113,61599
12114,41000
12115,30000
12116,47650
12117,23000
12118,23000
12119,26000
12120,25100
12121,21000
12122,34200
12123,17650
12124,25000
12125,25000
12126,41000
12127,25000
12128,23000
12129,27000
12130,30000
12131,21000
12132,44000
12133,30000
12134,37000
12135,25000
12136,25000
12137,37000
12138,44000
12139,23000
12140,25000
12141,25000
12142,27000
12143,41000
12144,60000
12145,34400
12146,23000
12147,30000
12148,26000
12149,26000
12150,32000
12151,23000
12152,21000
12153,23000
12154,53000
12155,32000
12156,23000
12157,25000
12158,26000
12159,23000
12160,44000
12161,47650
12162,37000
12163,22000
12164,26000
12165,42500
12166,30000
12167,23000
12168,27850
12169,23000
12170,23000
12171,53200
12172,25000
12173,51000
12174,56000
12175,23000
12176,25000
12177,29000
12178,38000
12179,25000
12180,29000
12181,26000
12182,24000
12183,32000
12184,26000
12185,36099
12186,24000
12187,37000
12188,25000
12189,30000
12190,24000
12191,29000
12192,30000
12193,53000
12194,22000
12195,23000
12196,40000
12197,23000
12198,49500
12199,24000
12200,21000
12201,31000
12202,37000
12203,23000
12204,22000
12205,23000
12206,28000
12207,41000
12208,26000
12209,25000
12210,31000
12211,27000
12212,44000
12213,25000
12214,17000
12215,25000
12216,23000
12217,30000
12218,29000
12219,26000
12220,24700
12221,25000
12222,23000
12223,25000
12224,23000
12225,27000
12226,54750
12227,30000
12228,35750
12229,31000
12230,95750
12231,38000
12232,25000
12233,25000
12234,37000
12235,30000
12236,23000
12237,25000
12238,25000
12239,44000
12240,60000
12241,87000
12242,31000
12243,27000
12244,31000
12245,23000
12246,53200
12247,22000
12248,36000
12249,30000
12250,30000
12251,29000
12252,28000
12253,23000
12254,25000
12255,25000
12256,25000
12257,16200
12258,131150
12259,21000
12260,24000
12261,30000
12262,58899
12263,21000
12264,29000
12265,21000
12266,22000
12267,44000
12268,27000
12269,23000
12270,41000
12271,53200
12272,60000
12273,71000
12274,25000
12275,44000
12276,17000
12277,47650
12278,26000
12279,41000
12280,24800
12281,27000
12282,25000
12283,30000
12284,28000
12285,24000
12286,98850
12287,27000
12288,25000
12289,25000
12290,28000
12291,15700
12292,30000
12293,32000
12294,23000
12295,28600
12296,21000
12297,17500
12298,30000
12299,35650
12300,25000
12301,25000
12302,41000
12303,24800
12304,27000
12305,32000
12306,60000
12307,21000
12308,31000
12309,30000
12310,27000
12311,25000
12312,33200
12313,30000
12314,21000
12315,25000
12316,25000
12317,43800
12318,21000
12319,27000
12320,35750
12321,25000
12322,27000
12323,21000
12324,23000
12325,26000
12326,27000
12327,23000
12328,22000
12329,27000
12330,27000
12331,30000
12332,25000
12333,27000
12334,27000
12335,24000
12336,22000
12337,31000
12338,30000
12339,23000
12340,32000
12341,34400
12342,27850
12343,20650
12344,23000
12345,87000
12346,24000
12347,21000
12348,35000
12349,25000
12350,29000
12351,24000
12352,26000
12353,41000
12354,22000
12355,23000
12356,23000
12357,25000
12358,27000
12359,71400
12360,53600
12361,23000
12362,31350
12363,27250
12364,27000
12365,26000
12366,47650
12367,27000
12368,42600
12369,21000
12370,23000
12371,60000
12372,35000
12373,27000
12374,24000
12375,31000
12376,22000
12377,22000
12378,27000
12379,25000
12380,25000
12381,27850
12382,22000
12383,36099
12384,24800
12385,43000
12386,27000
12387,24000
12388,24000
12389,27000
12390,21000
12391,58899
12392,23000
12393,23000
12394,25000
12395,27000
12396,28550
12397,25000
12398,23000
12399,24000
12400,25000
12401,23000
12402,32000
12403,50600
12404,27000
12405,26000
12406,31000
12407,28000
12408,27000
12409,25000
12410,21000
12411,24000
12412,27000
12413,37000
12414,25000
12415,22000
12416,41000
12417,28000
12418,24800
12419,98850
12420,21000
12421,26000
12422,25000
12423,23000
12424,36000
12425,25000
12426,25000
12427,30000
12428,25000
12429,21000
12430,27000
12431,31150
12432,26000
12433,22450
12434,21000
12435,29000
12436,21000
12437,23000
12438,27000
12439,31000
12440,33000
12441,36400
12442,27000
12443,26000
12444,26000
12445,27000
12446,25000
12447,23000
12448,25000
12449,23000
12450,24000
12451,23000
12452,30000
12453,23000
12454,31000
12455,23000
12456,27000
12457,23000
12458,26000
12459,95750
12460,23000
12461,68000
12462,31000
12463,24000
12464,27000
12465,23000
12466,27000
12467,26000
12468,29000
12469,23000
12470,29000
12471,57350
12472,44000
12473,21000
12474,20000
12475,23000
12476,28750
12477,37000
12478,25000
12479,40000
12480,57400
12481,32000
12482,27000
12483,23000
12484,25000
12485,60000
12486,25000
12487,82750
12488,26000
12489,27000
12490,25000
12491,111000
12492,25000
12493,38500
12494,33000
12495,91950
12496,23000
12497,26000
12498,60000
12499,23000
12500,32450
12501,21000
12502,32000
12503,24700
12504,23000
12505,30000
12506,27000
12507,23000
12508,23000
12509,23000
12510,28000
12511,41100
12512,27000
12513,32000
12514,25000
12515,22000
12516,27000
12517,42500
12518,27000
12519,37000
12520,29000
12521,25000
12522,44000
12523,25000
12524,17000
12525,39000
12526,40000
12527,25000
12528,26000
12529,21000
12530,28000
12531,53200
12532,29000
12533,21000
12534,23000
12535,25000
12536,22000
12537,21000
12538,25000
12539,37000
12540,26000
12541,26000
12542,30000
12543,34400
12544,23000
12545,60000
12546,21000
12547,29149
12548,30000
12549,22000
12550,27000
12551,60000
12552,30550
12553,25000
12554,23000
12555,27000
12556,23000
12557,26000
12558,28000
12559,24000
12560,36000
12561,26000
12562,28000
12563,21000
12564,60000
12565,41000
12566,31000
12567,41300
12568,60000
12569,25000
12570,23000
12571,30000
12572,57400
12573,26000
12574,27000
12575,47000
12576,68000
12577,23000
12578,23000
12579,28000
12580,31000
12581,26000
12582,83000
12583,27000
12584,38700
12585,23000
12586,23000
12587,24000
12588,25000
12589,25000
12590,25000
12591,25000
12592,21000
12593,28550
12594,37000
12595,32000
12596,28000
12597,33000
12598,81000
12599,43000
12600,44000
12601,30250
12602,23000
12603,36099
12604,21000
12605,29000
12606,25000
12607,24000
12608,22000
12609,25000
12610,17650
12611,25000
12612,31000
12613,21000
12614,40400
12615,27000
12616,60000
12617,41000
12618,30000
12619,29000
12620,27000
12621,60000
12622,23000
12623,23000
12624,38000
12625,25000
12626,25000
12627,27000
12628,28000
12629,25000
12630,26000
12631,25000
12632,23000
12633,23000
12634,41300
12635,27000
12636,24000
12637,39000
12638,27000
12639,26000
12640,58899
12641,31000
12642,21000
12643,27000
12644,63500
12645,23000
12646,84250
12647,25000
12648,25000
12649,23000
12650,22000
12651,21000
12652,26000
12653,22000
12654,27000
12655,25000
12656,25000
12657,30000
12658,22000
12659,111350
12660,24000
12661,41000
12662,23000
12663,30000
12664,23000
12665,49800
12666,30250
12667,23000
12668,28000
12669,23000
12670,43800
12671,43800
12672,16200
12673,23000
12674,22000
12675,41000
12676,27000
12677,25000
12678,60000
12679,30000
12680,25000
12681,29000
12682,37000
12683,25000
12684,30000
12685,68900
12686,87000
12687,23000
12688,23000
12689,98850
12690,27000
12691,26000
12692,24000
12693,44000
12694,51000
12695,23000
12696,33000
12697,22000
12698,21000
12699,31000
12700,25000
12701,27000
12702,23000
12703,37000
12704,25000
12705,21000
12706,23000
12707,21000
12708,31000
12709,23000
12710,25000
12711,29000
12712,24000
12713,76450
12714,41000
12715,22000
12716,27000
12717,23000
12718,44000
12719,87000
12720,28000
12721,51000
12722,44000
12723,26000
12724,25000
12725,27000
12726,25000
12727,22000
12728,17400
12729,25000
12730,21000
12731,32000
12732,35000
12733,26000
12734,23000
12735,30000
12736,32000
12737,25000
12738,23000
12739,37000
12740,43800
12741,30000
12742,27000
12743,27000
12744,24000
12745,27000
12746,23000
12747,27000
12748,25000
12749,37000
12750,30000
12751,26000
12752,27000
12753,31150
12754,26000
12755,23000
12756,26000
12757,25000
12758,29000
12759,25000
12760,23000
12761,58550
12762,23000
12763,25000
12764,87000
12765,43000
12766,26000
12767,39000
12768,23000
12769,26000
12770,22000
12771,28000
12772,23000
12773,30000
12774,23000
12775,23000
12776,47000
12777,23000
12778,25000
12779,27000
12780,111350
12781,23000
12782,37000
12783,98850
12784,33000
12785,29000
12786,22000
12787,30250
12788,42000
12789,37000
12790,21000
12791,33000
12792,37000
12793,111350
12794,37000
12795,23000
12796,25000
12797,34400
12798,31000
12799,28000
12800,25000
12801,51000
12802,35000
12803,87000
12804,26000
12805,27000
12806,30000
12807,32000
12808,23000
12809,21000
12810,81000
12811,30550
12812,31350
12813,23000
12814,34200
12815,26000
12816,25000
12817,23000
12818,25000
12819,34400
12820,31000
12821,26000
12822,76050
12823,31000
12824,25000
12825,68500
12826,41000
12827,32450
12828,25000
12829,30000
12830,25000
12831,23000
12832,36000
12833,25000
12834,47500
12835,28750
12836,28000
12837,23000
12838,23000
12839,29000
12840,23000
12841,60000
12842,36099
12843,44000
12844,25750
12845,22000
12846,25000
12847,30000
12848,26000
12849,55850
12850,26000
12851,25000
12852,32000
12853,26000
12854,30000
12855,27000
12856,25000
12857,36099
12858,32000
12859,26000
12860,36000
12861,33800
12862,38000
12863,21000
12864,25000
12865,26000
12866,38350
12867,50400
12868,25000
12869,29000
12870,68000
12871,28000
12872,27000
12873,32000
12874,22000
12875,25000
12876,27000
12877,87000
12878,30000
12879,87000
12880,27000
12881,75000
12882,29000
12883,36099
12884,23000
12885,25000
12886,26000
12887,23000
12888,58550
12889,42000
12890,25000
12891,58550
12892,31000
12893,31000
12894,27000
12895,37000
12896,25000
12897,21000
12898,38000
12899,21000
12900,25000
12901,26000
12902,23000
12903,21000
12904,23000
12905,15000
12906,28000
12907,29149
12908,58550
12909,32000
12910,44000
12911,31000
12912,28000
12913,27850
12914,23000
12915,26000
12916,30000
12917,30000
12918,21000
12919,27000
12920,60000
12921,60000
12922,32000
12923,21000
12924,29100
12925,23000
12926,31000
12927,26000
12928,27000
12929,25000
12930,26000
12931,61399
12932,55800
12933,28400
12934,27000
12935,26000
12936,26000
12937,25000
12938,87000
12939,25000
12940,24000
12941,25000
12942,25000
12943,31000
12944,22000
12945,38350
12946,22250
12947,22000
12948,25000
12949,37000
12950,25000
12951,23000
12952,27000
12953,37000
12954,41300
12955,68900
12956,25700
12957,22000
12958,29000
12959,30000
12960,44000
12961,21000
12962,22000
12963,23000
12964,22000
12965,26000
12966,40000
12967,25000
12968,32500
12969,30000
12970,21000
12971,26000
12972,25000
12973,28000
12974,21000
12975,42000
12976,25000
12977,30000
12978,29000
12979,31000
12980,36099
12981,26000
12982,25000
12983,41000
12984,25000
12985,29000
12986,23000
12987,21000
12988,23000
12989,25000
12990,23000
12991,30000
12992,30550
12993,26000
12994,25000
12995,35650
12996,30000
12997,53500
12998,23000
12999,49100
13000,28000
13001,25000
13002,26000
13003,87000
13004,27000
13005,41500
13006,25000
13007,21000
13008,51000
13009,22000
13010,21000
13011,18750
13012,25000
13013,21000
13014,87000
13015,31000
13016,27000
13017,26000
13018,23000
13019,29000
13020,27000
13021,31000
13022,23000
13023,30000
13024,38700
13025,25000
13026,21000
13027,22000
13028,41000
13029,33000
13030,23000
13031,26000
13032,44000
13033,22000
13034,49100
13035,23000
13036,23000
13037,50000
13038,23000
13039,31000
13040,28000
13041,23000
13042,25000
13043,25000
13044,11450
13045,26000
13046,25000
13047,23000
13048,27000
13049,36099
13050,23000
13051,25000
13052,29000
13053,36099
13054,23000
13055,23000
13056,100400
13057,26000
13058,26000
13059,32000
13060,31000
13061,31000
13062,23000
13063,31000
13064,31000
13065,21000
13066,51000
13067,30250
13068,111350
13069,25000
13070,21000
13071,23000
13072,60000
13073,44000
13074,47900
13075,25000
13076,25000
13077,32000
13078,21000
13079,28000
13080,44750
13081,25000
13082,32000
13083,37000
13084,21000
13085,26000
13086,56000
13087,37000
13088,26000
13089,26000
13090,34550
13091,29000
13092,30000
13093,41000
13094,23000
13095,23000
13096,21000
13097,44000
13098,23000
