id,income
30647,66000
30648,28000
30649,23000
30650,33000
30651,33000
30652,21000
30653,31000
30654,25000
30655,65000
30656,17000
30657,35000
30658,46000
30659,19000
30660,85500
30661,127500
30662,127500
30663,24000
30664,21000
30665,27500
30666,21000
30667,22500
30668,24000
30669,54000
30670,32500
30671,25000
30672,23000
30673,58000
30674,16000
30675,77500
30676,44500
30677,33500
30678,21000
30679,30000
30680,40500
30681,23000
30682,34000
30683,20000
30684,48000
30685,24000
30686,92500
30687,28500
30688,31000
30689,23500
30690,20000
30691,24000
30692,23500
30693,20000
30694,34000
30695,26000
30696,23500
30697,25500
30698,22000
30699,82000
30700,20000
30701,27000
30702,23000
30703,30000
30704,34000
30705,61000
30706,24000
30707,66000
30708,26000
30709,26000
30710,29000
30711,44000
30712,27500
30713,23000
30714,49000
30715,57000
30716,27000
30717,25500
30718,106000
30719,27000
30720,26000
30721,35500
30722,37500
30723,19000
30724,50000
30725,47000
30726,25000
30727,22500
30728,26500
30729,37000
30730,21000
30731,223000
30732,27000
30733,22000
30734,24000
30735,26000
30736,17000
30737,62500
30738,19000
30739,41000
30740,24000
30741,39000
30742,35000
30743,37000
30744,88000
30745,28000
30746,45000
30747,30000
30748,55000
30749,33000
30750,31000
30751,48000
30752,33500
30753,23000
30754,24000
30755,12000
30756,59000
30757,50500
30758,27000
30759,50500
30760,30000
30761,67000
30762,65000
30763,41500
30764,19000
30765,20000
30766,27000
30767,30000
30768,28000
30769,72500
30770,21000
30771,28000
30772,28000
30773,33000
30774,20000
30775,23000
30776,24000
30777,25000
30778,39000
30779,34000
30780,26500
30781,37000
30782,65000
30783,26000
30784,30000
30785,20000
30786,19000
30787,21000
30788,25000
30789,22000
30790,87000
30791,30000
30792,72500
30793,31000
30794,41000
30795,123500
30796,45000
30797,39000
30798,31000
30799,75000
30800,58000
30801,42000
30802,24000
30803,29500
30804,54500
30805,31000
30806,22000
30807,23000
30808,29000
30809,53500
30810,21000
30811,19000
30812,20000
30813,40500
30814,16000
30815,36500
30816,27000
30817,123000
30818,52000
30819,29500
30820,20000
30821,25000
30822,22000
30823,25000
30824,33500
30825,49000
30826,119000
30827,31000
30828,112000
30829,73000
30830,28000
30831,29000
30832,20500
30833,54000
30834,69000
30835,29500
30836,21000
30837,23000
30838,68000
30839,19000
30840,22000
30841,25000
30842,38000
30843,31000
30844,24000
30845,19000
30846,84000
30847,21000
30848,35000
30849,41000
30850,25000
30851,65000
30852,27000
30853,60000
30854,33000
30855,21000
30856,17000
30857,21000
30858,23000
30859,25000
30860,25000
30861,24000
30862,38000
30863,21000
30864,23500
30865,21000
30866,20000
30867,20500
30868,20000
30869,26500
30870,31000
30871,28000
30872,57000
30873,50000
30874,24000
30875,108000
30876,19000
30877,34000
30878,17000
30879,49000
30880,34000
30881,25000
30882,25000
30883,20000
30884,253000
30885,42000
30886,111000
30887,42000
30888,32000
30889,19000
30890,24000
30891,34000
30892,31000
30893,27000
30894,74000
30895,93500
30896,19000
30897,23500
30898,50000
30899,23000
30900,19000
30901,84500
30902,28000
30903,24000
30904,68000
30905,42500
30906,51000
30907,100000
30908,42000
30909,72500
30910,50000
30911,61000
30912,33000
30913,21000
30914,24000
30915,31000
30916,36000
30917,27000
30918,26000
30919,37000
30920,28000
30921,16000
30922,20000
30923,36000
30924,17000
30925,72500
30926,29000
30927,173000
30928,25000
30929,33000
30930,64000
30931,52000
30932,23500
30933,40000
30934,17000
30935,22000
30936,23000
30937,29500
30938,33500
30939,26000
30940,39500
30941,47500
30942,87000
30943,19500
30944,32000
30945,26000
30946,47000
30947,48000
30948,29500
30949,32000
30950,25000
30951,108000
30952,34000
30953,41000
30954,19000
30955,92500
30956,40000
30957,44000
30958,26500
30959,31000
30960,27000
30961,27500
30962,37000
30963,20000
30964,23000
30965,35000
30966,63000
30967,37000
30968,34500
30969,19000
30970,25000
30971,22000
30972,21500
30973,20000
30974,21000
30975,34500
30976,83000
30977,43500
30978,23500
30979,23500
30980,19000
30981,23000
30982,23000
30983,28000
30984,62500
30985,75000
30986,31000
30987,29500
30988,39000
30989,24000
30990,19000
30991,23000
30992,34000
30993,47000
30994,25000
30995,40000
30996,23000
30997,32000
30998,20000
30999,33000
31000,45000
31001,17000
31002,23000
31003,28000
31004,35000
31005,43000
31006,26000
31007,24000
31008,20000
31009,23000
31010,28000
31011,16000
31012,29000
31013,31000
31014,30000
31015,26500
31016,13000
31017,54500
31018,98000
31019,26000
31020,64000
31021,21000
31022,63000
31023,25000
31024,26000
31025,16000
31026,29500
31027,25000
31028,30000
31029,134000
31030,44000
31031,111000
31032,26000
31033,26000
31034,66000
31035,63500
31036,26000
31037,37000
31038,42000
31039,27000
31040,32000
31041,33000
31042,27000
31043,39000
31044,17000
31045,23000
31046,110000
31047,24000
31048,17000
31049,26000
31050,52000
31051,25000
31052,26000
31053,29000
31054,45000
31055,37000
31056,35000
31057,45500
31058,25500
31059,39000
31060,22000
31061,21000
31062,33000
31063,33500
31064,31000
31065,29000
31066,93000
31067,45000
31068,29000
31069,22000
31070,49500
31071,37500
31072,127000
31073,26000
31074,24000
31075,32000
31076,20000
31077,131000
31078,46000
31079,39500
31080,35000
31081,52000
31082,82000
31083,39000
31084,20000
31085,72500
31086,142000
31087,16000
31088,25000
31089,44500
31090,42000
31091,85000
31092,20000
31093,63000
31094,49000
31095,25500
31096,25000
31097,72500
31098,20500
31099,16000
31100,30000
31101,21000
31102,27000
31103,78000
31104,25000
31105,38000
31106,24000
31107,24000
31108,27000
31109,26000
31110,15000
31111,103000
31112,47000
31113,52500
31114,19000
31115,13000
31116,30500
31117,41500
31118,15000
31119,89000
31120,102000
31121,29000
31122,21000
31123,20500
31124,24000
31125,35000
31126,24000
31127,25000
31128,62000
31129,67000
31130,35000
31131,23000
31132,24000
31133,22000
31134,63000
31135,31000
31136,26000
31137,20500
31138,21000
31139,26000
31140,45500
31141,60000
31142,64000
31143,40500
31144,42000
31145,103000
31146,68000
31147,21000
31148,34000
31149,23000
31150,36000
31151,103000
31152,62500
31153,35000
31154,48000
31155,67000
31156,130000
31157,37000
31158,20000
31159,53000
31160,27000
31161,19000
31162,29500
31163,23000
31164,17000
31165,21000
31166,31000
31167,37000
31168,21000
31169,34000
31170,21000
31171,25000
31172,17000
31173,50000
31174,20500
31175,20000
31176,71000
31177,21000
31178,31000
31179,67000
31180,31500
31181,53000
31182,20000
31183,14000
31184,25000
31185,53000
31186,87000
31187,34000
31188,21000
31189,20000
31190,68000
31191,21000
31192,26000
31193,30000
31194,24000
31195,23000
31196,22000
31197,40500
31198,54500
31199,27000
31200,99000
31201,33500
31202,25000
31203,24000
31204,20000
31205,51000
31206,32500
31207,41000
31208,22000
31209,48500
31210,29500
31211,34000
31212,41500
31213,94000
31214,25500
31215,24000
31216,20000
31217,24500
31218,67500
31219,23000
31220,36000
31221,19000
31222,23000
31223,31000
31224,23500
31225,20000
31226,25000
31227,23500
31228,72500
31229,29000
31230,21000
31231,33000
31232,29000
31233,22000
31234,33500
31235,17000
31236,51000
31237,59500
31238,20000
31239,24000
31240,23000
31241,44000
31242,25000
31243,90000
31244,28000
31245,20000
31246,44000
31247,43000
31248,19000
31249,49000
31250,42000
31251,31000
31252,83000
31253,23000
31254,40000
31255,33500
31256,137000
31257,57000
31258,25000
31259,37000
31260,24000
31261,37500
31262,27000
31263,73000
31264,31000
31265,93500
31266,25500
31267,69000
31268,25000
31269,29000
31270,65000
31271,16000
31272,31000
31273,30000
31274,46000
31275,53000
31276,25000
31277,24000
31278,19000
31279,50000
31280,24000
31281,16000
31282,28000
31283,18500
31284,27000
31285,42500
31286,28000
31287,22000
31288,84500
31289,36000
31290,38000
31291,16000
31292,24000
31293,48000
31294,33000
31295,31000
31296,41500
31297,37000
31298,23500
31299,13000
31300,25500
31301,20500
31302,24000
31303,33500
31304,31000
31305,30000
31306,72500
31307,25000
31308,29000
31309,20500
31310,20500
31311,20000
31312,22000
31313,23000
31314,53000
31315,54000
31316,24000
31317,52000
31318,34000
31319,26500
31320,19000
31321,85500
31322,34000
31323,48500
31324,34000
31325,23500
31326,72500
31327,27000
31328,20000
31329,28000
31330,21000
31331,65000
31332,31000
31333,26500
31334,20000
31335,25000
31336,78000
31337,25000
31338,17000
31339,27000
31340,33000
31341,32000
31342,30000
31343,27000
31344,31000
31345,36000
31346,28000
31347,36500
31348,21000
31349,26000
31350,26000
31351,26000
31352,41500
31353,34000
31354,29500
31355,21000
31356,12000
31357,73000
31358,20000
31359,34000
31360,26000
31361,29000
31362,21000
31363,32000
31364,57000
31365,29500
31366,30000
31367,19000
31368,55000
31369,31000
31370,21000
31371,28000
31372,69500
31373,21000
31374,20500
31375,13000
31376,31000
31377,25000
31378,38500
31379,97000
31380,65000
31381,110000
31382,43500
31383,29000
31384,87500
31385,94000
31386,28000
31387,33000
31388,34000
31389,23000
31390,39000
31391,33000
31392,49000
31393,23000
31394,28000
31395,22000
31396,30000
31397,20500
31398,40000
31399,27500
31400,37000
31401,73000
31402,38000
31403,21000
31404,30000
31405,20000
31406,33000
31407,61000
31408,22000
31409,19000
31410,23000
31411,20500
31412,45000
31413,20000
31414,21000
31415,21500
31416,21000
31417,22000
31418,39000
31419,26000
31420,95500
31421,26000
31422,39000
31423,31000
31424,25000
31425,20000
31426,53500
31427,29000
31428,21000
31429,52000
31430,24000
31431,31000
31432,31000
31433,21000
31434,33000
31435,22000
31436,56000
31437,67500
31438,31000
31439,59500
31440,26000
31441,25000
31442,20000
31443,26500
31444,35500
31445,65000
31446,34000
31447,33000
31448,28000
31449,30000
31450,26000
31451,27000
31452,43000
31453,47000
31454,28500
31455,44000
31456,69500
31457,21000
31458,39000
31459,35500
31460,83000
31461,33500
31462,26000
31463,57000
31464,24000
31465,25000
31466,25000
31467,28000
31468,20000
31469,35500
31470,43000
31471,23000
31472,20000
31473,52000
31474,81000
31475,21000
31476,68000
31477,21000
31478,20000
31479,29500
31480,25500
31481,33000
31482,202000
31483,13000
31484,19000
31485,25000
31486,24500
31487,26000
31488,28000
31489,23000
31490,23000
31491,50000
31492,36500
31493,28000
31494,28000
31495,34000
31496,30000
31497,31000
31498,37000
31499,25000
31500,19000
31501,21000
31502,28000
31503,27000
31504,35000
31505,100000
31506,21000
31507,31000
31508,21000
31509,25000
31510,23000
31511,24000
31512,24000
31513,44000
31514,38000
31515,154000
31516,35500
31517,26000
31518,68500
31519,27000
31520,65500
31521,40000
31522,38000
31523,36500
31524,47000
31525,20000
31526,25500
31527,61000
31528,78500
31529,23000
31530,40000
31531,26500
31532,25500
31533,77000
31534,23000
31535,48500
31536,19000
31537,29000
31538,22000
31539,23000
31540,25000
31541,44000
31542,17000
31543,31000
31544,20000
31545,22000
31546,88500
31547,32000
31548,30000
31549,54000
31550,69500
31551,21000
31552,39500
31553,24000
31554,20000
31555,25000
31556,20000
31557,58000
31558,81000
31559,26500
31560,84000
31561,22000
31562,36500
31563,16000
31564,13500
31565,27000
31566,51000
31567,47000
31568,86000
31569,39000
31570,34000
31571,20000
31572,27000
31573,19000
31574,159000
31575,17000
31576,21000
31577,30500
31578,20000
31579,22000
31580,39500
31581,26000
31582,31000
31583,99000
31584,30500
31585,17000
31586,20500
31587,24000
31588,24000
31589,30000
31590,64500
31591,28000
31592,20000
31593,69000
31594,16000
31595,20000
31596,26000
31597,21000
31598,21000
31599,31000
31600,23000
31601,37000
31602,23500
31603,38000
31604,61000
31605,16000
31606,89000
31607,19000
31608,24000
31609,87000
31610,109000
31611,22000
31612,38500
31613,21000
31614,23000
31615,62500
31616,24000
31617,22000
31618,33000
31619,39000
31620,148000
31621,26000
31622,16000
31623,20000
31624,25000
31625,61000
31626,45000
31627,24000
31628,34000
31629,30000
31630,49000
31631,38500
31632,27000
31633,30000
31634,51500
31635,90000
31636,44000
31637,25000
31638,61500
31639,43000
31640,26000
31641,24000
31642,20000
31643,16000
31644,21000
31645,31000
31646,21000
31647,53000
31648,146500
31649,31000
31650,58000
31651,21000
31652,30000
31653,58000
31654,61000
31655,29000
31656,44000
31657,58000
31658,27000
31659,42500
31660,49000
31661,21000
31662,28000
31663,19000
31664,20000
31665,45000
31666,31000
31667,73000
31668,26000
31669,31000
31670,25000
31671,58000
31672,22000
31673,28000
31674,23000
31675,25000
31676,46000
31677,23000
31678,27000
31679,29000
31680,23500
31681,52000
31682,20500
31683,29000
31684,64000
31685,20000
31686,26000
31687,26500
31688,24000
31689,106500
31690,37500
31691,21000
31692,27000
31693,21000
31694,17000
31695,22500
31696,20000
31697,57000
31698,24000
31699,33500
31700,23000
31701,68000
31702,53000
31703,25000
31704,28000
31705,89000
31706,31000
31707,23000
31708,24000
31709,69000
31710,35000
31711,24000
31712,20000
31713,30000
31714,27000
31715,23000
31716,21000
31717,23000
31718,25000
31719,135000
31720,22000
31721,22000
31722,32000
31723,16000
31724,19000
31725,105000
31726,31000
31727,24000
31728,65000
31729,34500
31730,33500
31731,17000
31732,38000
31733,21000
31734,24000
31735,44000
31736,16000
31737,20000
31738,40000
31739,19000
31740,43000
31741,67000
31742,22000
31743,27000
31744,47000
31745,42000
31746,162500
31747,31000
31748,22000
31749,79000
31750,26000
31751,45500
31752,28000
31753,72000
31754,26500
31755,20000
31756,21500
31757,25000
31758,25000
31759,71500
31760,17000
31761,24000
31762,17000
31763,39000
31764,34000
31765,24000
31766,161500
31767,20000
31768,19000
31769,45000
31770,23000
31771,21000
31772,35000
31773,40000
31774,23000
31775,31500
31776,33000
31777,26000
31778,42000
31779,37000
31780,145000
31781,34500
31782,35000
31783,103000
31784,45000
31785,61000
31786,30000
31787,22000
31788,50000
31789,28500
31790,23000
31791,19500
31792,32000
31793,29000
31794,20500
31795,24500
31796,28500
31797,66000
31798,29000
31799,58000
31800,34000
31801,40000
31802,144000
31803,26000
31804,21000
31805,26500
31806,101500
31807,16000
31808,27000
31809,78000
31810,43000
31811,119000
31812,127500
31813,48000
31814,28500
31815,35000
31816,20500
31817,23000
31818,27500
31819,32000
31820,40000
31821,35000
31822,43500
31823,17000
31824,30500
31825,33000
31826,17000
31827,22000
31828,10000
31829,19000
31830,29000
31831,24000
31832,10000
31833,20000
31834,21000
31835,23000
31836,26000
31837,61000
31838,22000
31839,31000
31840,35000
31841,19500
31842,23000
31843,54000
31844,42000
31845,17000
31846,32500
31847,111000
31848,71000
31849,45000
31850,26000
31851,29500
31852,52000
31853,19000
31854,20000
31855,42500
31856,36000
31857,28500
31858,40500
31859,21000
31860,146500
31861,24000
31862,26000
31863,95500
31864,30000
31865,21000
31866,65000
31867,79000
31868,45000
31869,31000
31870,48500
31871,26000
31872,25000
31873,25000
31874,34000
31875,28000
31876,67000
31877,53000
31878,22000
31879,21000
31880,19000
31881,28000
31882,28000
31883,44000
31884,46000
31885,21000
31886,27000
31887,36000
31888,32000
31889,21500
31890,25000
31891,20000
31892,21000
31893,22000
31894,43000
31895,15000
31896,32000
31897,37000
31898,24000
31899,16000
31900,20000
31901,32500
31902,25000
31903,21000
31904,72500
31905,27000
31906,33000
31907,32000
31908,61000
31909,22000
31910,27500
31911,20000
31912,55000
31913,28000
31914,27000
31915,32500
31916,37000
31917,16000
31918,83500
31919,51000
31920,23000
31921,24000
31922,19000
31923,39000
31924,20500
31925,23000
31926,17000
31927,20000
31928,42000
31929,31000
31930,34000
31931,34000
31932,21500
31933,36000
31934,47000
31935,32000
31936,25000
31937,72500
31938,45000
31939,25000
31940,58000
31941,27500
31942,43500
31943,23000
31944,54000
31945,34000
31946,25000
31947,71000
31948,30000
31949,40000
31950,27000
31951,20000
31952,25000
31953,22000
31954,33000
31955,16000
31956,54000
31957,51000
31958,36000
31959,23000
31960,24000
31961,32000
31962,23000
31963,44000
31964,57000
31965,33500
31966,21000
31967,20000
31968,68000
31969,35000
31970,23000
31971,19000
31972,64000
31973,27000
31974,25000
31975,17000
31976,118000
31977,37000
31978,39000
31979,21000
31980,31000
31981,45000
31982,37500
31983,39500
31984,25000
31985,146000
31986,17000
31987,17000
31988,20000
31989,33000
31990,25000
31991,33500
31992,26000
31993,44000
31994,28000
31995,23500
31996,79000
31997,31000
31998,26500
31999,43000
32000,27000
32001,21000
32002,34000
32003,35000
32004,98000
32005,31000
32006,29000
32007,23000
32008,63000
32009,21000
32010,36000
32011,87000
32012,29000
32013,208500
32014,16000
32015,33500
32016,19000
32017,25000
32018,25000
32019,21000
32020,21000
32021,20500
32022,19000
32023,52000
32024,50000
32025,26000
32026,31000
32027,40000
32028,76000
32029,33000
32030,28000
32031,20000
32032,28000
32033,27000
32034,19000
32035,26000
32036,19000
32037,72500
32038,45000
32039,44000
32040,16000
32041,223000
32042,48000
32043,20000
32044,25000
32045,25500
32046,31000
32047,25000
32048,27000
32049,32000
32050,22000
32051,31000
32052,19000
